20121201, 7.758611, 1074.62, 28.483128
20121201, 7.773333, 1074.62, 28.545782
20121201, 8.956111, 1074.62, 29.675869
20121201, 8.970833, 1074.62, 29.682499
20121201, 10.286667, 1074.62, 30.235718
20121201, 11.890833, 1074.62, 30.201992
20121201, 11.905277, 1074.62, 30.216448
20121201, 13.240556, 1074.62, 30.144974
20121203, 7.303889, 1074.62, 26.054882
20121203, 7.319167, 1074.62, 25.846891
20121203, 10.453333, 1074.62, 29.794477
20121203, 10.468611, 1074.62, 29.838083
20121203, 11.793612, 1074.62, 29.875233
20121204, 7.745000, 1074.62, 28.115717
20121204, 7.760000, 1074.62, 28.215227
20121204, 9.094722, 1074.62, 29.537903
20121204, 10.708055, 1074.62, 31.498180
20121206, 11.326944, 1074.62, 29.922054
20121206, 11.341666, 1074.62, 29.958595
20121206, 12.198334, 1074.62, 30.454834
20121206, 12.213333, 1074.62, 30.649410
20121206, 12.623334, 1074.62, 30.227737
20121206, 12.637777, 1074.62, 30.539230
20121206, 13.720278, 1074.62, 29.978271
20121206, 13.734722, 1074.62, 29.955256
20121206, 15.050000, 1074.62, 29.680998
20121207, 7.845000, 1074.62, 28.312994
20121207, 7.859722, 1074.62, 28.364162
20121207, 9.208055, 1074.62, 29.583115
20121208, 13.058611, 1074.62, 51.429001
20121208, 13.073334, 1074.62, 51.471359
20121208, 13.281111, 1074.62, 51.344341
20121208, 13.296111, 1074.62, 51.399811
20121208, 13.742500, 1074.62, 47.367020
20121208, 13.793889, 1074.62, 51.114437
20121208, 13.808333, 1074.62, 51.125057
20121208, 14.401944, 1074.62, 50.155632
20121208, 14.416945, 1074.62, 50.184059
20121209, 8.790833, 1074.62, 49.311680
20121209, 8.805834, 1074.62, 49.401520
20121209, 10.126945, 1074.62, 50.322777
20121209, 11.706667, 1074.62, 50.981770
20121209, 11.721944, 1074.62, 50.992889
20121211, 9.957778, 1074.62, 19.289831
20121211, 10.009722, 1074.62, 30.189119
20121211, 10.061389, 1074.62, 23.858725
20121212, 8.191389, 1074.62, 49.742817
20121212, 8.205833, 1074.62, 49.943058
20121212, 8.835555, 1074.62, 47.643364
20121212, 8.850000, 1074.62, 40.959854
20121212, 9.726944, 1074.62, 50.456623
20121212, 9.740556, 1074.62, 50.523468
20121212, 10.309722, 1074.62, 50.636765
20121212, 10.324445, 1074.62, 50.686302
20121212, 11.632778, 1074.62, 51.179207
20121214, 7.862778, 1074.62, 48.468399
20121214, 7.877500, 1074.62, 48.461658
20121214, 9.213056, 1074.62, 50.281296
20121214, 10.813334, 1074.62, 50.425671
20121214, 10.828333, 1074.62, 50.546387
20121214, 12.185000, 1074.62, 50.391460
20121214, 12.964167, 1074.62, 50.769630
20121214, 12.979166, 1074.62, 50.938389
20121214, 14.336389, 1074.62, 50.929535
20121215, 7.727222, 1074.62, 48.022953
20121215, 7.742500, 1074.62, 48.090515
20121215, 9.134722, 1074.62, 49.899761
20121215, 10.739445, 1074.62, 50.256859
20121215, 10.754444, 1074.62, 50.352859
20121215, 12.116667, 1074.62, 50.373005
20121215, 13.722500, 1074.62, 50.366421
20121215, 13.736945, 1074.62, 50.437813
20121218, 8.653889, 1074.62, 50.860817
20121218, 8.668889, 1074.62, 50.922310
20121218, 10.006389, 1074.62, 51.173870
20121218, 11.608611, 1074.62, 51.192715
20121218, 11.623334, 1074.62, 51.258034
20121218, 12.021944, 1074.62, 51.211567
20121218, 12.037223, 1074.62, 51.201485
20121218, 13.042778, 1074.62, 51.380486
20121218, 13.057500, 1074.62, 51.446720
20121218, 13.894444, 1074.62, 51.369404
20121218, 13.909444, 1074.62, 51.438606
20121219, 8.626945, 1074.62, 50.623703
20121219, 8.641944, 1074.62, 50.699219
20121219, 9.974444, 1074.62, 51.255184
20121219, 11.564167, 1074.62, 51.582687
20121219, 11.578889, 1074.62, 51.839054
20121219, 12.942500, 1074.62, 51.257290
20121219, 14.539445, 1074.62, 51.076851
20121219, 14.553889, 1074.62, 51.273224
20121221, 7.855833, 1074.62, 48.239216
20121221, 7.870556, 1074.62, 48.514812
20121221, 10.088333, 1074.62, 50.662132
20121221, 10.102500, 1074.62, 50.688564
20121221, 11.438889, 1074.62, 51.333698
20121221, 13.042223, 1074.62, 51.351475
20121221, 13.056945, 1074.62, 51.410976
20121221, 14.403889, 1074.62, 51.067081
20121222, 7.897778, 1074.62, 49.041851
20121222, 7.912222, 1074.62, 49.139050
20121222, 9.328333, 1074.62, 51.111397
20121222, 10.933889, 1074.62, 52.157070
20121222, 10.948889, 1074.62, 52.207684
20121222, 12.327222, 1074.62, 51.891998
20121222, 13.925556, 1074.62, 51.503693
20121222, 13.940556, 1074.62, 51.589077
20121228, 9.464722, 1074.62, 52.457649
20121228, 9.479722, 1074.62, 52.584770
20121228, 10.833889, 1074.62, 52.867374
20121228, 12.436111, 1074.62, 52.784081
20121228, 12.450556, 1074.62, 52.831501
20121228, 13.828889, 1074.62, 51.958817
20121229, 7.760556, 1074.62, 48.194523
20121229, 7.774722, 1074.62, 48.286739
20121229, 9.048334, 1074.62, 50.562267
20121229, 9.063334, 1074.62, 50.652058
20121229, 10.435555, 1074.62, 51.610542
20121229, 12.035001, 1074.62, 52.102737
20121229, 12.050000, 1074.62, 52.181217
20121229, 13.417500, 1074.62, 51.976593
20121229, 15.017777, 1074.62, 51.875721
20130103, 8.979722, 1074.62, 52.460258
20130103, 8.994167, 1074.62, 52.534481
20130103, 10.402778, 1074.62, 52.432537
20130103, 12.001389, 1074.62, 52.610199
20130103, 12.016389, 1074.62, 52.676289
20130103, 13.397778, 1074.62, 52.108665
20130103, 15.001111, 1074.62, 51.706657
20130103, 15.015278, 1074.62, 51.798077
20130104, 7.820833, 1074.62, 48.054272
20130104, 7.835834, 1074.62, 48.245106
20130104, 9.189167, 1074.62, 51.485073
20130104, 10.793056, 1074.62, 52.300747
20130104, 10.807778, 1074.62, 52.299374
20130104, 12.177778, 1074.62, 51.934025
20130104, 14.426111, 1074.62, 51.905293
20130104, 14.441112, 1074.62, 52.255230
20130106, 8.861667, 1074.62, 48.956142
20130106, 8.876389, 1074.62, 49.221870
20130106, 10.224722, 1074.62, 49.595295
20130106, 11.826944, 1074.62, 50.042816
20130106, 11.841111, 1074.62, 50.094639
20130106, 13.191944, 1074.62, 50.150967
20130106, 14.794168, 1074.62, 50.347454
20130106, 14.808611, 1074.62, 50.459465
20130107, 8.416389, 1074.62, 48.632366
20130107, 8.431667, 1074.62, 48.723679
20130107, 9.786389, 1074.62, 49.953079
20130107, 11.385278, 1074.62, 50.734364
20130107, 11.400000, 1074.62, 50.773590
20130107, 11.634444, 1074.62, 50.928280
20130107, 11.649166, 1074.62, 50.942959
20130107, 13.011666, 1074.62, 51.159557
20130107, 14.617500, 1074.62, 51.360538
20130107, 14.632222, 1074.62, 51.452496
20130108, 7.776389, 1074.62, 47.021198
20130108, 7.791667, 1074.62, 47.213917
20130108, 9.179167, 1074.62, 50.146965
20130108, 10.776667, 1074.62, 50.693989
20130108, 10.791112, 1074.62, 50.753242
20130108, 12.166945, 1074.62, 50.829681
20130109, 8.000000, 1074.62, 47.092163
20130109, 8.014722, 1074.62, 47.240849
20130109, 9.361389, 1074.62, 48.830311
20130109, 10.964722, 1074.62, 50.628849
20130109, 10.979722, 1074.62, 50.511848
20130109, 14.791945, 1074.62, 50.562069
20130109, 14.807222, 1074.62, 50.650280
20130110, 7.968056, 1074.62, 46.626339
20130110, 7.983334, 1074.62, 46.805031
20130110, 9.111112, 1074.62, 48.238258
20130110, 9.126389, 1074.62, 48.446949
20130110, 10.562778, 1074.62, 49.943291
20130110, 11.358611, 1074.62, 49.377941
20130110, 11.373889, 1074.62, 49.512077
20130110, 12.788334, 1074.62, 50.321404
20130110, 14.078333, 1074.62, 50.242611
20130110, 14.093611, 1074.62, 50.543770
20130110, 14.308611, 1074.62, 50.276348
20130110, 14.323889, 1074.62, 50.501198
20130111, 7.868056, 1074.62, 46.392654
20130111, 7.883611, 1074.62, 46.733871
20130111, 8.224999, 1074.62, 47.349667
20130111, 8.240278, 1074.62, 47.504536
20130111, 9.682222, 1074.62, 49.318779
20130112, 8.644444, 1074.62, 48.214279
20130112, 8.660000, 1074.62, 48.402374
20130112, 10.118889, 1074.62, 49.905548
20130113, 7.989445, 1074.62, 47.149529
20130113, 8.005000, 1074.62, 47.403824
20130113, 8.349722, 1074.62, 48.166481
20130113, 8.365278, 1074.62, 48.365852
20130113, 8.588333, 1074.62, 48.774994
20130113, 8.603056, 1074.62, 48.967976
20130113, 9.920279, 1074.62, 50.283169
20130114, 7.818611, 1074.62, 46.765495
20130114, 7.833611, 1074.62, 46.950428
20130114, 9.189167, 1074.62, 49.805595
20130114, 10.764444, 1074.62, 50.785969
20130114, 10.779166, 1074.62, 50.873798
20130114, 12.144167, 1074.62, 50.434406
20130115, 9.464722, 1074.62, 50.489910
20130115, 9.479722, 1074.62, 51.140015
20130115, 12.463333, 1074.62, 50.523495
20130115, 12.478333, 1074.62, 50.609566
20130115, 14.085278, 1074.62, 50.327312
20130117, 8.296945, 1074.62, 49.952290
20130117, 8.311945, 1074.62, 49.915562
20130117, 9.724722, 1074.62, 51.640514
20130117, 11.300556, 1074.62, 51.928875
20130117, 11.315833, 1074.62, 51.913219
20130117, 12.704722, 1074.62, 51.536411
20130117, 14.283890, 1074.62, 51.320660
20130117, 14.298612, 1074.62, 51.419067
20130117, 15.674167, 1074.62, 51.257126
20130118, 8.905000, 1074.62, 50.346981
20130118, 8.920279, 1074.62, 50.318359
20130118, 10.281944, 1074.62, 51.243828
20130118, 11.858890, 1074.62, 51.243111
20130118, 11.873055, 1074.62, 51.366333
20130118, 13.226944, 1074.62, 51.026333
20130118, 14.808889, 1074.62, 50.982025
20130118, 14.823889, 1074.62, 51.091129
20130119, 7.804445, 1074.62, 48.096008
20130119, 7.819722, 1074.62, 48.209732
20130119, 9.172222, 1074.62, 51.387417
20130119, 10.750556, 1074.62, 52.071125
20130119, 10.765000, 1074.62, 52.109898
20130119, 12.117500, 1074.62, 51.920666
20130119, 13.692500, 1074.62, 51.799202
20130119, 13.706944, 1074.62, 51.830276
20130119, 15.074445, 1074.62, 51.828144
20130120, 7.785833, 1074.62, 47.389557
20130120, 7.800556, 1074.62, 47.706318
20130120, 9.164166, 1074.62, 50.810848
20130120, 10.742223, 1074.62, 51.907436
20130120, 10.756667, 1074.62, 51.976429
20130120, 12.121944, 1074.62, 52.142021
20130120, 13.708889, 1074.62, 51.959076
20130120, 13.724166, 1074.62, 52.005947
20130120, 15.087500, 1074.62, 51.781548
20130122, 9.338611, 1074.62, 51.337151
20130122, 9.353612, 1074.62, 51.388718
20130122, 10.705555, 1074.62, 51.401165
20130122, 12.284167, 1074.62, 51.479118
20130122, 12.298889, 1074.62, 51.462860
20130122, 13.660833, 1074.62, 51.441418
20130122, 15.234167, 1074.62, 51.457798
20130122, 15.249166, 1074.62, 51.548359
20130123, 8.270000, 1074.62, 50.005360
20130123, 8.285556, 1074.62, 50.110195
20130123, 9.643888, 1074.62, 51.359516
20130123, 11.224444, 1074.62, 52.181152
20130123, 11.239167, 1074.62, 52.259098
20130123, 12.616112, 1074.62, 52.346912
20130123, 14.182500, 1074.62, 51.940361
20130123, 14.197223, 1074.62, 51.999767
20130124, 7.660833, 1074.62, 47.170563
20130124, 7.675833, 1074.62, 47.406219
20130124, 9.050556, 1074.62, 50.748943
20130124, 9.833333, 1074.62, 51.307285
20130124, 9.847777, 1074.62, 51.422386
20130124, 11.198334, 1074.62, 51.943459
20130124, 12.774166, 1074.62, 51.481148
20130124, 12.788611, 1074.62, 51.499897
20130124, 14.153889, 1074.62, 51.284191
20130124, 15.732222, 1074.62, 49.425846
20130125, 8.001389, 1074.62, 48.376740
20130125, 8.016389, 1074.62, 48.581287
20130125, 9.419723, 1074.62, 50.823467
20130125, 11.007500, 1074.62, 51.342915
20130125, 11.021944, 1074.62, 51.462090
20130125, 12.405555, 1074.62, 50.897881
20130127, 8.627501, 1074.62, 53.163052
20130127, 8.643055, 1074.62, 52.983917
20130127, 10.032778, 1074.62, 54.109432
20130127, 10.978889, 1074.62, 52.289192
20130127, 10.993889, 1074.62, 52.252151
20130127, 12.361112, 1074.62, 50.879173
20130127, 13.940833, 1074.62, 51.005196
20130127, 13.955833, 1074.62, 51.006500
