20121201, 7.758611, 1074.62, 51.709866
20121201, 7.773334, 1074.62, 51.821008
20121201, 8.956111, 1074.62, 53.858553
20121201, 8.970834, 1074.62, 53.872781
20121201, 10.286667, 1074.62, 54.888044
20121201, 11.890833, 1074.62, 54.815234
20121201, 11.905278, 1074.62, 54.853064
20121201, 13.240556, 1074.62, 54.711507
20121203, 7.303889, 1074.62, 47.328482
20121203, 7.319167, 1074.62, 46.950630
20121203, 10.453333, 1074.62, 54.096459
20121203, 10.468611, 1074.62, 54.180830
20121203, 11.793612, 1074.62, 54.255120
20121204, 7.745000, 1074.62, 51.079317
20121204, 7.760000, 1074.62, 51.262758
20121204, 9.094722, 1074.62, 53.659535
20121204, 10.708055, 1074.62, 57.227093
20121206, 11.326944, 1074.62, 54.385287
20121206, 11.341666, 1074.62, 54.450029
20121206, 12.198334, 1074.62, 55.341259
20121206, 12.213333, 1074.62, 55.719901
20121206, 12.623333, 1074.62, 54.922120
20121206, 12.637777, 1074.62, 55.482119
20121206, 13.720278, 1074.62, 54.508340
20121206, 13.734722, 1074.62, 54.464792
20121206, 15.050000, 1074.62, 53.928646
20121207, 7.845000, 1074.62, 51.476055
20121207, 7.859722, 1074.62, 51.582046
20121207, 9.208055, 1074.62, 53.800089
20121208, 13.058611, 1074.62, 93.547990
20121208, 13.073334, 1074.62, 93.638300
20121208, 13.281111, 1074.62, 93.549238
20121208, 13.296111, 1074.62, 93.641220
20121208, 13.536667, 1074.62, 92.125795
20121208, 13.742500, 1074.62, 86.150871
20121208, 13.793889, 1074.62, 92.990250
20121208, 13.808333, 1074.62, 93.006698
20121208, 14.401944, 1074.62, 91.180814
20121208, 14.416945, 1074.62, 91.215487
20121209, 7.709167, 1074.62, 85.205420
20121209, 7.724444, 1074.62, 85.400184
20121209, 8.790833, 1074.62, 89.693597
20121209, 8.805833, 1074.62, 89.853661
20121209, 10.126945, 1074.62, 91.575494
20121209, 11.706667, 1074.62, 92.824625
20121209, 11.721945, 1074.62, 92.884194
20121211, 9.957778, 1074.62, 34.719322
20121211, 10.009722, 1074.62, 54.343272
20121211, 10.061389, 1074.62, 42.935623
20121212, 8.191389, 1074.62, 90.788446
20121212, 8.205833, 1074.62, 91.137754
20121212, 8.835556, 1074.62, 86.948229
20121212, 8.850000, 1074.62, 74.754495
20121212, 9.726944, 1074.62, 92.030604
20121212, 9.740556, 1074.62, 92.066441
20121212, 10.309722, 1074.62, 92.276159
20121212, 10.324445, 1074.62, 92.357143
20121212, 11.632778, 1074.62, 93.241108
20121214, 7.862778, 1074.62, 88.451714
20121214, 7.877500, 1074.62, 88.406260
20121214, 9.213056, 1074.62, 91.722892
20121214, 10.813334, 1074.62, 91.937760
20121214, 10.828333, 1074.62, 92.172485
20121214, 12.185000, 1074.62, 91.847402
20121214, 12.964167, 1074.62, 92.471330
20121214, 12.979167, 1074.62, 92.848346
20121214, 14.336389, 1074.62, 92.747170
20121215, 7.727222, 1074.62, 87.574024
20121215, 7.742500, 1074.62, 87.671457
20121215, 9.134722, 1074.62, 91.078440
20121215, 10.739445, 1074.62, 91.664895
20121215, 10.754444, 1074.62, 91.814956
20121215, 12.116667, 1074.62, 91.826552
20121215, 13.722500, 1074.62, 91.740831
20121215, 13.736944, 1074.62, 91.906676
20121218, 8.653889, 1074.62, 93.025040
20121218, 8.668889, 1074.62, 93.068591
20121218, 10.006389, 1074.62, 93.431528
20121218, 11.608611, 1074.62, 93.579942
20121218, 11.623333, 1074.62, 93.605511
20121218, 12.021944, 1074.62, 93.681463
20121218, 12.037222, 1074.62, 93.674419
20121218, 13.042778, 1074.62, 93.896239
20121218, 13.057500, 1074.62, 94.062202
20121218, 13.894444, 1074.62, 93.720707
20121218, 13.909445, 1074.62, 93.866788
20121219, 8.626945, 1074.62, 92.437755
20121219, 8.641945, 1074.62, 92.556839
20121219, 9.974444, 1074.62, 93.535488
20121219, 11.564167, 1074.62, 94.153437
20121219, 11.578889, 1074.62, 94.623744
20121219, 12.942500, 1074.62, 93.434032
20121219, 14.539444, 1074.62, 93.172113
20121219, 14.553889, 1074.62, 93.499023
20121221, 7.855834, 1074.62, 88.180774
20121221, 7.870555, 1074.62, 88.604742
20121221, 10.088333, 1074.62, 92.561948
20121221, 10.102500, 1074.62, 92.600060
20121221, 11.438889, 1074.62, 93.681805
20121221, 13.042222, 1074.62, 93.783248
20121221, 13.056945, 1074.62, 93.884468
20121221, 14.403889, 1074.62, 93.202114
20121222, 7.897778, 1074.62, 89.538663
20121222, 7.912222, 1074.62, 89.722268
20121222, 9.328333, 1074.62, 93.388708
20121222, 10.933888, 1074.62, 95.302646
20121222, 10.948889, 1074.62, 95.381547
20121222, 12.327222, 1074.62, 94.810647
20121222, 13.925555, 1074.62, 94.043651
20121222, 13.940556, 1074.62, 94.204418
20121228, 9.464723, 1074.62, 96.134659
20121228, 9.479722, 1074.62, 96.318011
20121228, 10.833889, 1074.62, 96.758334
20121228, 12.436111, 1074.62, 96.597967
20121228, 12.450556, 1074.62, 96.667775
20121228, 13.828889, 1074.62, 95.090326
20121229, 7.760556, 1074.62, 88.239219
20121229, 7.774722, 1074.62, 88.348476
20121229, 9.048333, 1074.62, 92.619014
20121229, 9.063334, 1074.62, 92.796269
20121229, 10.435555, 1074.62, 94.528362
20121229, 12.035000, 1074.62, 95.328641
20121229, 12.050000, 1074.62, 95.468693
20121229, 13.417500, 1074.62, 95.186417
20121229, 15.017777, 1074.62, 94.937076
20130103, 8.979722, 1074.62, 96.279281
20130103, 8.994166, 1074.62, 96.477402
20130103, 10.402778, 1074.62, 96.169592
20130103, 12.001389, 1074.62, 96.395484
20130103, 12.016389, 1074.62, 96.499918
