20121208, 13.032499, 1918.578979
20121208, 13.038611, 1886.210571
20121208, 13.253889, 1916.736816
20121208, 13.260278, 1883.324341
20121208, 13.509722, 1916.421021
20121208, 13.515833, 1882.789429
20121208, 13.715278, 2498.718750
20121208, 13.721666, 1981.342163
20121208, 13.767777, 1915.421021
20121208, 13.774166, 1880.578979
20121208, 14.374722, 1913.500000
20121208, 14.381111, 1875.368408
20121209, 7.682777, 1972.157837
20121209, 7.689167, 1957.815796
20121209, 8.763611, 1963.289429
20121209, 8.770000, 1947.473633
20121209, 10.099722, 1940.763184
20121209, 10.106112, 1919.342163
20121209, 11.679444, 1921.526367
20121209, 11.686111, 1889.263184
20121211, 9.861389, 1969.605225
20121211, 9.920279, 1977.750000
20121211, 9.935833, 1977.263184
20121211, 9.987500, 1979.555542
20121211, 10.039445, 1995.333374
20121212, 8.164166, 1937.026367
20121212, 8.170556, 1917.184204
20121212, 8.808333, 1923.526367
20121212, 8.815001, 1897.500000
20121212, 9.700833, 1913.210571
20121212, 9.707222, 1881.078979
20121212, 10.282778, 1909.157837
20121212, 10.288889, 1873.684204
20121212, 11.605834, 1903.394775
20121212, 11.612223, 1868.710571
20121214, 7.835556, 1954.789429
20121214, 7.841945, 1939.210571
20121214, 9.186945, 1939.184204
20121214, 9.193334, 1919.315796
20121214, 10.786945, 1941.526367
20121214, 10.793612, 1922.921021
20121214, 12.157778, 1929.078979
20121214, 12.164166, 1903.736816
20121214, 12.936945, 1923.973633
20121214, 12.943334, 1894.947388
20121214, 14.309167, 1915.605225
20121214, 14.315556, 1877.894775
20121215, 7.700000, 1960.657837
20121215, 7.706388, 1945.315796
20121215, 9.107500, 1958.026367
20121215, 9.113890, 1941.078979
20121215, 10.711945, 1950.736816
20121215, 10.718611, 1933.526367
20121215, 12.089444, 1942.789429
20121215, 12.095833, 1923.657837
20121215, 13.695278, 1929.947388
20121215, 13.701667, 1905.526367
20121218, 8.626667, 1992.105225
20121218, 8.633333, 1982.894775
20121218, 9.979166, 1943.631592
20121218, 9.985833, 1932.973633
20121218, 11.581388, 1942.921021
20121218, 11.588056, 1932.947388
20121218, 11.994722, 1938.578979
20121218, 12.001389, 1928.473633
20121218, 13.015278, 1927.078979
20121218, 13.021944, 1914.789429
20121218, 13.867500, 1913.763184
20121218, 13.873889, 1898.736816
20121219, 8.600834, 1938.473633
20121219, 8.607223, 1924.500000
20121219, 9.947223, 1914.394775
20121219, 9.953611, 1894.710571
20121219, 11.536945, 1896.684204
20121219, 11.543334, 1874.052612
20121219, 12.915277, 1902.500000
20121219, 12.921667, 1881.394775
20121219, 14.511945, 1893.026367
20121219, 14.518333, 1868.157837
20121221, 7.828611, 1973.315796
20121221, 7.835000, 1963.815796
20121221, 10.061389, 1930.631592
20121221, 10.067778, 1916.368408
20121221, 11.411388, 1911.236816
20121221, 11.418056, 1892.236816
20121221, 13.015000, 1904.763184
20121221, 13.021667, 1883.973633
20121221, 14.376667, 1892.921021
20121221, 14.383056, 1868.421021
20121222, 7.870556, 1958.026367
20121222, 7.876945, 1946.736816
20121222, 9.301667, 1917.842163
20121222, 9.308333, 1902.710571
20121222, 10.906667, 1886.789429
20121222, 10.913055, 1863.894775
20121222, 12.300000, 1886.631592
20121222, 12.306389, 1863.815796
20121222, 13.898611, 1882.842163
20121222, 13.905000, 1858.473633
20121228, 9.437778, 1880.131592
20121228, 9.444167, 1860.631592
20121228, 10.806667, 1863.157837
20121228, 10.813056, 1841.473633
20121228, 12.408889, 1858.763184
20121228, 12.415277, 1838.315796
20121228, 13.801667, 1858.026367
20121228, 13.808056, 1837.315796
20121229, 7.733334, 1950.710571
20121229, 7.739722, 1939.157837
20121229, 9.021111, 1921.078979
20121229, 9.027500, 1906.184204
20121229, 10.408333, 1898.210571
20121229, 10.414721, 1879.052612
20121229, 12.007778, 1889.552612
20121229, 12.014167, 1869.000000
20121229, 13.390555, 1886.710571
20121229, 13.396944, 1864.868408
20121229, 14.990556, 1877.736816
20121229, 14.997223, 1854.394775
20130103, 8.952499, 1883.894775
20130103, 8.958889, 1871.473633
20130103, 10.375556, 1865.526367
20130103, 10.381945, 1851.052612
20130103, 11.974166, 1862.763184
20130103, 11.980833, 1848.710571
20130103, 13.370556, 1868.263184
20130103, 13.376945, 1854.684204
20130103, 14.973888, 1857.447388
20130103, 14.980277, 1842.236816
20130104, 7.793611, 1933.368408
20130104, 7.800000, 1924.631592
20130104, 9.161944, 1887.131592
20130104, 9.168612, 1874.526367
20130104, 10.765833, 1870.447388
20130104, 10.772222, 1855.789429
20130104, 12.150833, 1876.736816
20130104, 12.157222, 1863.263184
