20120102, 8.428611, 1946.605225
20120102, 8.435000, 1936.210571
20120102, 9.783334, 1893.815796
20120102, 11.425000, 1884.210571
20120102, 11.431389, 1861.315796
20120102, 12.667500, 1888.105225
20120102, 14.250000, 1886.526367
20120102, 14.256389, 1862.078979
20120102, 8.428611, 1944.684204
20120102, 8.435000, 1934.394775
20120102, 9.783334, 1892.000000
20120102, 11.425000, 1882.263184
20120102, 11.431389, 1859.684204
20120102, 12.667500, 1886.236816
20120102, 14.250000, 1884.842163
20120102, 14.256389, 1860.421021
20120103, 8.048333, 1939.052612
20120103, 8.054722, 1926.657837
20120103, 9.436111, 1893.710571
20120103, 11.043333, 1886.815796
20120103, 11.050000, 1863.894775
20120103, 8.048333, 1940.052612
20120103, 8.054722, 1927.605225
20120103, 9.436111, 1894.763184
20120103, 11.043333, 1887.842163
20120103, 11.050000, 1864.947388
20120104, 7.892222, 1947.631592
20120104, 7.898611, 1935.789429
20120104, 9.172778, 1935.868408
20120104, 10.976944, 1923.105225
20120104, 10.983334, 1908.421021
20120104, 11.146111, 1920.421021
20120104, 11.152778, 1905.342163
20120104, 12.408334, 1907.657837
20120104, 14.143333, 1901.973633
20120104, 14.150000, 1881.078979
20120104, 15.468611, 1893.210571
20120104, 7.892222, 1950.526367
20120104, 7.898611, 1938.815796
20120104, 9.172778, 1938.973633
20120104, 10.976944, 1925.868408
20120104, 10.983334, 1911.342163
20120104, 11.146111, 1923.447388
20120104, 11.152778, 1908.526367
20120104, 12.408334, 1910.736816
20120104, 14.143333, 1905.052612
20120104, 14.150000, 1884.315796
20120104, 15.468611, 1895.973633
20120105, 7.915555, 1983.026367
20120105, 7.922222, 1973.947388
20120105, 9.173333, 1944.763184
20120105, 10.860000, 1934.684204
20120105, 10.866667, 1921.289429
20120105, 12.151111, 1930.368408
20120105, 13.933611, 1916.394775
20120105, 13.940278, 1898.052612
20120105, 15.338333, 1903.526367
20120105, 7.915555, 1986.526367
20120105, 7.922222, 1977.342163
20120105, 9.173333, 1948.315796
20120105, 10.860000, 1938.184204
20120105, 10.866667, 1924.684204
20120105, 12.151111, 1933.868408
20120105, 13.933611, 1920.184204
20120105, 13.940278, 1901.947388
20120105, 15.338333, 1907.078979
20120106, 8.031667, 1984.263184
20120106, 8.038055, 1975.736816
20120106, 9.023611, 1939.368408
20120106, 9.035000, 1927.578979
20120106, 10.304167, 1916.921021
20120106, 12.185000, 1903.263184
20120106, 12.191667, 1883.315796
20120106, 12.473333, 1902.447388
20120106, 12.479722, 1882.210571
20120106, 8.031667, 1982.736816
20120106, 8.038055, 1974.236816
20120106, 9.023611, 1937.631592
20120106, 9.035000, 1925.894775
20120106, 10.304167, 1915.421021
20120106, 12.185000, 1901.710571
20120106, 12.191667, 1881.657837
20120106, 12.473333, 1900.894775
20120106, 12.479722, 1880.473633
20120107, 7.771111, 1980.842163
20120107, 7.777500, 1971.315796
20120107, 9.083611, 1927.578979
20120107, 10.743333, 1903.157837
20120107, 10.750000, 1882.263184
20120107, 12.021111, 1903.947388
20120107, 13.585000, 1902.868408
20120107, 13.591666, 1882.368408
20120107, 14.865556, 1895.894775
20120107, 7.771111, 1983.552612
20120107, 7.777500, 1974.052612
20120107, 9.083611, 1930.500000
20120107, 10.743333, 1906.263184
20120107, 10.750000, 1885.526367
20120107, 12.021111, 1907.105225
20120107, 13.585000, 1906.157837
20120107, 13.591666, 1885.789429
20120107, 14.865556, 1898.868408
20120108, 8.089167, 1962.973633
20120108, 8.095555, 1952.473633
20120108, 9.411111, 1932.157837
20120108, 11.435000, 1910.394775
20120108, 11.441944, 1887.947388
20120108, 12.683333, 1911.710571
20120108, 14.418333, 1901.868408
20120108, 14.425000, 1876.210571
20120108, 8.089167, 1961.947388
20120108, 8.095555, 1951.526367
20120108, 9.411111, 1931.184204
20120108, 11.435000, 1909.368408
20120108, 11.441944, 1886.789429
20120108, 12.683333, 1910.710571
20120108, 14.418333, 1900.973633
20120108, 14.425000, 1875.236816
20120109, 7.903611, 1974.078979
20120109, 7.910278, 1964.342163
20120109, 9.341389, 1935.026367
20120109, 10.926666, 1906.421021
20120109, 10.933056, 1886.815796
20120109, 12.178611, 1906.342163
20120109, 13.743333, 1901.157837
20120109, 13.749722, 1879.447388
20120109, 13.851666, 1900.710571
20120109, 13.858334, 1878.736816
20120109, 15.108334, 1890.947388
20120109, 7.903611, 1976.868408
20120109, 7.910278, 1967.052612
20120109, 9.341389, 1938.026367
20120109, 10.926666, 1909.500000
20120109, 10.933056, 1890.131592
20120109, 12.178611, 1909.447388
20120109, 13.743333, 1904.447388
20120109, 13.749722, 1882.868408
20120109, 13.851666, 1903.973633
20120109, 13.858334, 1882.105225
20120109, 15.108334, 1894.236816
20120110, 8.092778, 1939.631592
20120110, 8.099444, 1927.157837
20120110, 9.652778, 1904.789429
20120110, 11.262500, 1889.000000
20120110, 11.268888, 1865.631592
20120110, 12.046389, 1888.657837
20120110, 12.052778, 1866.315796
20120110, 12.255000, 1888.710571
20120110, 12.261666, 1866.394775
20120110, 13.534722, 1886.631592
20120110, 8.092778, 1941.578979
20120110, 8.099444, 1929.236816
20120110, 9.652778, 1906.552612
20120110, 11.262500, 1890.947388
20120110, 11.268888, 1867.631592
20120110, 12.046389, 1890.631592
20120110, 12.052778, 1868.236816
20120110, 12.255000, 1890.710571
20120110, 12.261666, 1868.342163
20120110, 13.534722, 1888.578979
20120111, 7.900556, 1936.657837
20120111, 7.907222, 1924.157837
20120111, 9.466389, 1909.500000
20120111, 11.104167, 1894.447388
20120111, 11.110556, 1873.236816
20120111, 12.395278, 1893.578979
20120111, 13.670834, 1890.552612
20120111, 13.677222, 1868.368408
20120111, 14.908611, 1883.236816
20120111, 7.900556, 1938.342163
20120111, 7.907222, 1925.947388
20120111, 9.466389, 1911.315796
20120111, 11.104167, 1896.210571
20120111, 11.110556, 1874.973633
20120111, 12.395278, 1895.263184
20120111, 13.670834, 1892.263184
20120111, 13.677222, 1870.131592
20120111, 14.908611, 1885.000000
20120113, 8.135555, 1968.394775
20120113, 8.141945, 1957.657837
20120113, 9.448334, 1913.973633
20120113, 11.020555, 1909.157837
20120113, 11.026944, 1888.736816
20120113, 12.268888, 1915.552612
20120113, 13.837222, 1915.868408
20120113, 13.843611, 1896.947388
20120113, 8.135555, 1968.078979
20120113, 8.141945, 1957.394775
20120113, 9.448334, 1913.815796
20120113, 11.020555, 1909.026367
20120113, 11.026944, 1888.605225
20120113, 12.268888, 1915.421021
20120113, 13.837222, 1915.736816
20120113, 13.843611, 1896.789429
20120114, 8.389167, 1944.078979
20120114, 8.395833, 1931.131592
20120114, 9.457222, 1902.973633
20120114, 9.463889, 1883.894775
20120114, 10.773334, 1892.710571
20120114, 12.554167, 1900.236816
20120114, 12.560555, 1878.552612
20120114, 8.389167, 1943.394775
20120114, 8.395833, 1930.500000
20120114, 9.457222, 1902.421021
20120114, 9.463889, 1883.210571
20120114, 10.773334, 1892.131592
20120114, 12.554167, 1899.631592
20120114, 12.560555, 1878.026367
20120115, 11.540277, 1889.763184
20120115, 11.546667, 1867.184204
20120115, 13.148889, 1891.157837
20120115, 11.540277, 1891.526367
20120115, 11.546667, 1869.052612
20120115, 13.148889, 1892.789429
20120116, 7.805278, 1937.263184
20120116, 7.811944, 1924.394775
20120116, 8.306945, 1919.631592
20120116, 8.313611, 1904.131592
20120116, 9.650278, 1893.447388
20120116, 9.656667, 1870.973633
20120116, 12.805555, 1885.526367
20120116, 12.811944, 1862.552612
20120116, 14.102500, 1886.105225
20120116, 7.805278, 1939.815796
20120116, 7.811944, 1926.815796
20120116, 8.306945, 1922.000000
20120116, 8.313611, 1906.526367
20120116, 9.650278, 1895.842163
20120116, 9.656667, 1873.315796
20120116, 12.805555, 1887.947388
20120116, 12.811944, 1864.684204
20120116, 14.102500, 1888.394775
20120118, 10.937222, 1882.289429
20120118, 10.943889, 1858.236816
20120118, 12.509167, 1883.342163
20120118, 12.515833, 1860.921021
20120118, 10.937222, 1880.921021
20120118, 10.943889, 1857.131592
20120118, 12.509167, 1882.026367
20120118, 12.515833, 1859.763184
20120119, 8.046667, 1955.052612
20120119, 8.053056, 1944.289429
20120119, 9.339167, 1939.210571
20120119, 10.920000, 1931.236816
20120119, 10.926389, 1916.473633
20120119, 12.177778, 1919.026367
20120119, 13.761666, 1906.631592
20120119, 13.768056, 1883.421021
20120119, 15.009444, 1898.736816
20120119, 8.046667, 1955.473633
20120119, 8.053056, 1944.736816
20120119, 9.339167, 1939.710571
20120119, 10.920000, 1931.736816
20120119, 10.926389, 1916.868408
20120119, 12.177778, 1919.526367
20120119, 13.761666, 1907.210571
20120119, 13.768056, 1884.000000
20120119, 15.009444, 1899.263184
20120120, 7.985556, 1987.315796
20120120, 7.991944, 1977.921021
20120120, 9.261945, 1971.157837
20120120, 10.786667, 1948.210571
20120120, 10.793056, 1936.052612
20120120, 12.025000, 1936.026367
20120120, 13.603333, 1916.236816
20120120, 13.644167, 1915.736816
20120120, 13.650833, 1896.921021
20120120, 15.013611, 1902.236816
20120120, 16.594999, 1898.710571
20120120, 16.601667, 1871.657837
20120120, 7.985556, 1989.052612
20120120, 7.991944, 1979.710571
20120120, 9.261945, 1972.842163
20120120, 10.786667, 1950.105225
20120120, 10.793056, 1937.947388
20120120, 12.025000, 1937.763184
20120120, 13.603333, 1917.947388
20120120, 13.644167, 1917.447388
20120120, 13.650833, 1898.578979
20120120, 15.013611, 1904.052612
20120120, 16.594999, 1900.552612
20120120, 16.601667, 1873.605225
20120121, 7.933889, 1954.157837
20120121, 7.940556, 1942.526367
20120121, 9.211945, 1937.500000
20120121, 11.195000, 1919.894775
20120121, 11.201389, 1905.052612
20120121, 12.557222, 1910.631592
20120121, 14.186666, 1895.315796
20120121, 14.193055, 1872.500000
20120121, 15.431111, 1886.026367
20120121, 7.933889, 1959.473633
20120121, 7.940556, 1947.631592
20120121, 9.211945, 1942.342163
20120121, 11.195000, 1924.947388
20120121, 11.201389, 1910.131592
20120121, 12.557222, 1915.473633
20120121, 14.186666, 1900.315796
20120121, 14.193055, 1877.684204
20120121, 15.431111, 1891.394775
20120122, 8.152778, 1957.157837
20120122, 8.159445, 1945.210571
20120122, 9.440556, 1946.342163
20120122, 11.378333, 1939.052612
20120122, 11.385000, 1926.078979
20120122, 12.637777, 1924.894775
20120122, 14.261666, 1913.473633
20120122, 14.268333, 1893.131592
20120122, 8.152778, 1956.736816
20120122, 8.159445, 1944.710571
20120122, 9.440556, 1945.921021
20120122, 11.378333, 1938.578979
20120122, 11.385000, 1925.657837
20120122, 12.637777, 1924.473633
20120122, 14.261666, 1913.131592
20120122, 14.268333, 1892.842163
20120123, 7.898056, 1942.210571
20120123, 7.904722, 1929.684204
20120123, 9.367778, 1913.236816
20120123, 10.953333, 1904.210571
20120123, 10.959723, 1882.763184
20120123, 12.159722, 1901.736816
20120123, 7.898056, 1942.815796
20120123, 7.904722, 1930.157837
20120123, 9.367778, 1913.684204
20120123, 10.953333, 1904.605225
20120123, 10.959723, 1883.263184
20120123, 12.159722, 1902.210571
20120124, 8.118333, 1944.210571
20120124, 8.124722, 1931.815796
20120124, 9.397223, 1925.947388
20120124, 10.961667, 1903.105225
