20121201, 7.731389, 1926.921021
20121201, 7.738056, 1904.500000
20121201, 8.930000, 1913.631592
20121201, 8.936389, 1882.736816
20121201, 10.260278, 1902.421021
20121201, 10.266945, 1861.710571
20121201, 11.863611, 1902.894775
20121201, 11.870000, 1864.184204
20121201, 13.214444, 1903.736816
20121201, 13.220834, 1865.105225
20121203, 7.276667, 1977.447388
20121203, 7.283056, 1965.973633
20121203, 8.683056, 1902.657837
20121203, 8.689722, 1877.000000
20121203, 10.426111, 1902.526367
20121203, 10.432500, 1866.736816
20121203, 11.767500, 1900.789429
20121203, 11.773889, 1867.578979
20121204, 7.718889, 1918.184204
20121204, 7.725278, 1896.342163
20121204, 9.067500, 1898.947388
20121204, 9.073889, 1865.263184
20121204, 10.665833, 1890.947388
20121204, 10.672222, 1850.684204
20121206, 11.300834, 1930.605225
20121206, 11.307222, 1907.342163
20121206, 12.171111, 1924.368408
20121206, 12.177500, 1898.815796
20121206, 12.596945, 1922.815796
20121206, 12.603611, 1895.868408
20121206, 13.693055, 1914.894775
20121206, 13.699445, 1881.026367
20121206, 15.022778, 1909.184204
20121206, 15.029166, 1869.921021
20121207, 7.818889, 1921.789429
20121207, 7.825278, 1901.868408
20121207, 9.181945, 1902.578979
20121207, 9.188334, 1872.973633
20121208, 13.032500, 1917.842163
20121208, 13.038611, 1885.500000
20121208, 13.253889, 1915.947388
20121208, 13.260278, 1882.702759
20121208, 13.509722, 1915.631592
20121208, 13.515833, 1882.078979
20121208, 13.715278, 2498.812500
20121208, 13.721666, 1980.526367
20121208, 13.767777, 1914.736816
20121208, 13.774167, 1879.868408
20121208, 14.374722, 1912.842163
20121208, 14.381111, 1874.684204
20121209, 7.682778, 1971.842163
20121209, 7.689167, 1957.421021
20121209, 8.763611, 1962.894775
20121209, 8.770000, 1947.052612
20121209, 10.099722, 1940.315796
20121209, 10.106112, 1918.894775
20121209, 11.679444, 1921.105225
20121209, 11.686111, 1888.736816
20121211, 9.861389, 1971.052612
20121211, 9.920278, 1979.250000
20121211, 9.935833, 1978.763184
20121211, 9.987500, 1981.074097
20121211, 10.039444, 1996.500000
20121212, 8.164166, 1937.657837
20121212, 8.170555, 1917.815796
20121212, 8.808333, 1924.315796
20121212, 8.815000, 1898.447388
20121212, 9.700833, 1913.921021
20121212, 9.707222, 1882.000000
20121212, 10.282778, 1909.894775
20121212, 10.288889, 1874.447388
20121212, 11.605833, 1904.315796
