20160512, 7.121944, 1930.157837
20160512, 7.130000, 1921.105225
20160512, 7.121944, 1929.789429
20160512, 7.130000, 1920.684204
20160516, 6.775278, 1954.578979
20160516, 6.783611, 1943.157837
20160516, 9.473889, 1901.815796
20160516, 9.526667, 1901.236816
20160516, 9.645000, 1903.157837
20160516, 11.119445, 1893.815796
20160516, 11.238889, 1896.394775
20160516, 6.775278, 1953.342163
20160516, 6.783611, 1941.894775
20160516, 9.473889, 1900.605225
20160516, 9.526667, 1900.131592
20160516, 9.645000, 1901.894775
20160516, 11.119445, 1892.578979
20160516, 11.238889, 1895.184204
20160517, 6.782222, 1973.526367
20160517, 6.790000, 1963.368408
20160517, 9.385834, 1923.421021
20160517, 9.391666, 1910.368408
20160517, 11.939722, 1916.657837
20160517, 13.831111, 1922.026367
20160517, 15.396944, 1924.315796
20160517, 15.402778, 1912.289429
20160517, 6.782222, 1974.000000
20160517, 6.790000, 1963.842163
20160517, 9.385834, 1923.921021
20160517, 9.391666, 1910.894775
20160517, 11.939722, 1917.131592
20160517, 13.831111, 1922.552612
20160517, 15.396944, 1924.842163
20160517, 15.402778, 1912.842163
20160518, 7.352778, 1961.736816
20160518, 7.360833, 1955.578979
20160518, 7.352778, 1961.815796
20160518, 7.360833, 1955.657837
20160519, 6.925556, 1954.210571
20160519, 6.933889, 1947.631592
20160519, 9.480556, 1915.473633
20160519, 11.071944, 1904.263184
20160519, 11.077778, 1896.578979
20160519, 13.625834, 1895.315796
20160519, 6.925556, 1958.447388
20160519, 6.933889, 1951.868408
20160519, 9.480556, 1919.473633
20160519, 11.071944, 1908.289429
20160519, 11.077778, 1900.500000
20160519, 13.625834, 1899.368408
20160520, 7.322778, 1943.763184
20160520, 7.328611, 1937.026367
20160520, 9.876945, 1920.105225
20160520, 11.423889, 1904.736816
20160520, 11.429444, 1897.157837
20160520, 11.706944, 1904.947388
20160520, 11.712778, 1897.631592
20160520, 14.813334, 1890.210571
20160520, 7.322778, 1948.315796
20160520, 7.328611, 1941.578979
20160520, 9.876945, 1924.605225
20160520, 11.423889, 1909.184204
20160520, 11.429444, 1901.657837
20160520, 11.706944, 1909.526367
20160520, 11.712778, 1902.157837
20160520, 14.813334, 1894.973633
20160521, 6.773056, 1961.263184
20160521, 6.781667, 1955.078979
20160521, 9.330000, 1923.868408
20160521, 10.873889, 1908.578979
20160521, 10.879444, 1901.157837
20160521, 13.427500, 1901.000000
20160521, 13.707778, 1898.921021
20160521, 6.773056, 1970.868408
20160521, 6.781667, 1964.815796
20160521, 9.330000, 1933.210571
20160521, 10.873889, 1917.842163
20160521, 10.879444, 1910.289429
20160521, 13.427500, 1910.263184
20160521, 13.707778, 1908.105225
20160522, 6.835834, 1954.657837
20160522, 6.843889, 1948.131592
20160522, 9.409722, 1902.026367
20160522, 10.989445, 1897.500000
20160522, 10.995277, 1889.631592
20160522, 6.835834, 1956.263184
20160522, 6.843889, 1949.815796
20160522, 9.409722, 1903.631592
20160522, 10.989445, 1899.000000
20160522, 10.995277, 1891.315796
20160523, 6.809722, 1956.684204
20160523, 6.818056, 1950.710571
20160523, 9.364166, 1910.605225
20160523, 10.906111, 1901.026367
20160523, 10.911667, 1893.684204
20160523, 11.004723, 1901.763184
20160523, 11.010555, 1894.368408
20160523, 6.809722, 1957.868408
20160523, 6.818056, 1951.894775
20160523, 9.364166, 1911.736816
20160523, 10.906111, 1902.184204
20160523, 10.911667, 1894.868408
20160523, 11.004723, 1902.868408
20160523, 11.010555, 1895.500000
20160524, 7.470000, 1961.105225
20160524, 7.477778, 1954.921021
20160524, 10.777778, 1912.526367
20160524, 10.783611, 1905.236816
20160524, 7.470000, 1962.394775
20160524, 7.477778, 1956.289429
20160524, 10.777778, 1914.000000
20160524, 10.783611, 1906.605225
20160525, 6.606111, 1962.447388
20160525, 7.169445, 1954.578979
20160525, 7.175278, 1948.315796
20160525, 6.606111, 1962.421021
20160525, 7.169445, 1954.552612
20160525, 7.175278, 1948.289429
20160526, 7.068333, 1921.605225
20160526, 7.076389, 1915.105225
20160526, 7.068333, 1922.078979
20160526, 7.076389, 1915.710571
20160527, 6.922778, 1967.236816
20160527, 6.930833, 1961.026367
20160527, 9.485000, 1914.526367
20160527, 11.198889, 1910.631592
20160527, 11.204722, 1903.105225
20160527, 6.922778, 1965.815796
20160527, 6.930833, 1959.631592
20160527, 9.485000, 1913.078979
20160527, 11.198889, 1909.157837
20160527, 11.204722, 1901.605225
20160529, 6.815834, 1940.157837
20160529, 6.823889, 1933.763184
20160529, 6.815834, 1940.684204
20160529, 6.823889, 1934.236816
20160530, 6.914444, 1924.710571
20160530, 6.922778, 1917.052612
20160530, 9.478333, 1886.736816
20160530, 11.099444, 1880.736816
20160530, 11.105278, 1871.973633
20160530, 13.661389, 1889.000000
20160530, 6.914444, 1929.789429
20160530, 6.922778, 1922.052612
20160530, 9.478333, 1891.789429
20160530, 11.099444, 1886.131592
20160530, 11.105278, 1877.131592
20160530, 13.661389, 1894.184204
20160531, 7.822222, 1909.921021
20160531, 7.830278, 1902.921021
20160531, 10.383056, 1867.473633
20160531, 7.822222, 1919.078979
20160531, 7.830278, 1912.052612
20160531, 10.383056, 1876.763184
20160601, 7.193333, 1918.710571
20160601, 7.201667, 1912.000000
20160601, 7.193333, 1918.210571
20160601, 7.201667, 1911.526367
20160602, 12.487778, 1894.578979
20160602, 12.496111, 1885.842163
20160603, 6.734445, 1936.684204
20160603, 6.742222, 1930.026367
20160603, 6.885278, 1924.631592
20160603, 6.891111, 1917.894775
20160603, 9.652500, 1869.657837
20160603, 6.734445, 1944.947388
20160603, 6.742222, 1938.184204
20160603, 6.885278, 1932.973633
20160603, 6.891111, 1926.131592
20160603, 9.652500, 1878.000000
20160604, 9.334444, 1887.000000
20160604, 9.342778, 1877.763184
20160604, 9.334444, 1887.184204
20160604, 9.342778, 1877.947388
20160605, 8.380000, 1893.026367
20160605, 8.388333, 1884.631592
20160605, 11.551389, 1867.263184
20160605, 11.660556, 1868.026367
20160605, 8.380000, 1905.684204
20160605, 8.388333, 1897.473633
20160605, 11.551389, 1880.052612
20160605, 11.660556, 1880.842163
20160607, 6.834167, 1931.763184
20160607, 6.842500, 1925.184204
20160607, 9.601666, 1900.763184
20160607, 14.877222, 1876.894775
20160607, 6.834167, 1960.289429
20160607, 6.842500, 1953.578979
20160607, 9.601666, 1929.236816
20160607, 14.877222, 1906.052612
20160608, 7.137222, 1932.289429
20160608, 7.143055, 1930.315796
20160608, 7.148056, 1924.289429
20160608, 9.908055, 1890.263184
20160608, 11.453055, 1885.184204
20160608, 11.458611, 1883.078979
20160608, 11.463889, 1875.605225
20160608, 14.223611, 1893.000000
