3346438049.000	-180.120
3346438470.000	-180.110
3346439070.000	-180.120
3346439670.000	-180.140
3346440270.000	-180.150
3346440870.000	-180.160
3346441470.000	-180.180
3346442070.000	-180.180
3346442670.000	-180.200
3346443270.000	-180.210
3346443870.000	-180.210
3346444470.000	-180.220
3346445070.000	-180.220
3346445670.000	-180.230
3346446270.000	-180.240
3346446870.000	-180.230
3346447470.000	-180.240
3346448070.000	-180.240
3346448670.000	-180.240
3346449270.000	-180.260
3346449870.000	-180.250
3346450470.000	-180.250
3346451070.000	-180.260
3346451670.000	-180.260
3346452270.000	-180.260
3346452870.000	-180.260
3346453470.000	-180.260
3346454070.000	-180.270
3346454670.000	-180.260
3346455270.000	-180.260
3346455870.000	-180.270
3346456470.000	-180.260
3346457070.000	-180.270
3346457670.000	-180.260
3346458270.000	-180.260
3346458870.000	-180.270
3346459470.000	-180.260
3346460070.000	-180.270
3346460670.000	-180.270
3346461270.000	-180.270
3346461870.000	-180.270
3346462470.000	-180.260
3346463070.000	-180.280
3346463670.000	-180.280
3346464270.000	-180.280
3346464870.000	-180.280
3346465470.000	-180.270
3346466070.000	-180.280
3346466670.000	-180.290
3346467270.000	-180.290
3346467870.000	-180.290
3346468470.000	-180.280
3346469070.000	-180.290
3346469670.000	-180.300
3346470270.000	-180.300
3346470870.000	-180.300
3346471470.000	-180.310
3346472070.000	-180.310
3346472670.000	-180.310
3346473270.000	-180.320
3346473870.000	-180.320
3346474470.000	-180.320
3346475070.000	-180.320
3346475670.000	-180.320
3346476270.000	-180.330
3346476870.000	-180.320
3346477470.000	-180.330
3346478070.000	-180.330
3346478670.000	-180.330
3346479270.000	-180.340
3346479870.000	-180.340
3346480470.000	-180.350
3346481070.000	-180.350
3346481670.000	-180.350
3346482270.000	-180.350
3346482870.000	-180.360
3346483470.000	-180.360
3346484070.000	-180.370
3346484670.000	-180.370
3346485270.000	-180.380
3346485870.000	-180.390
3346486470.000	-180.390
3346487070.000	-180.400
3346487670.000	-180.400
3346488270.000	-180.410
3346488870.000	-180.410
3346489470.000	-180.400
3346490070.000	-180.420
3346490670.000	-180.420
3346491270.000	-180.410
3346491870.000	-180.410
3346492470.000	-180.410
3346493070.000	-180.400
3346493670.000	-180.410
3346494270.000	-180.390
3346494870.000	-180.390
3346495470.000	-180.390
3346496070.000	-180.380
3346496670.000	-180.380
3346497270.000	-180.370
3346497870.000	-180.370
3346498470.000	-180.350
3346499070.000	-180.330
3346499670.000	-180.320
3346500270.000	-180.320
3346500870.000	-180.310
3346501470.000	-180.310
3346502070.000	-180.310
3346502670.000	-180.310
3346503270.000	-180.310
3346503870.000	-180.300
3346504470.000	-180.290
3346505070.000	-180.270
3346505670.000	-180.210
3346506270.000	-180.200
3346506870.000	-180.210
3346507470.000	-180.210
3346508070.000	-180.220
3346508670.000	-180.210
3346509270.000	-180.210
3346509870.000	-180.210
3346510470.000	-180.210
3346511070.000	-180.230
3346511670.000	-180.230
3346512270.000	-180.230
3346512870.000	-180.230
3346513470.000	-180.210
3346514070.000	-180.210
3346514670.000	-180.200
3346515270.000	-180.170
3346515870.000	-180.140
3346516470.000	-180.110
3346517070.000	-180.090
3346517670.000	-180.060
3346518270.000	-180.030
3346518870.000	-180.540
3346519470.000	-180.720
3346520070.000	-180.660
3346520670.000	-180.630
3346521270.000	-180.580
3346521870.000	-180.540
3346522470.000	-180.510
3346523070.000	-180.450
3346523670.000	-180.420
3346524270.000	-180.350
3346524870.000	-180.260
3346525470.000	-180.150
3346526070.000	-180.030
3346526670.000	-179.930
3346527270.000	-179.900
3346527870.000	-179.880
3346528470.000	-179.890
3346529070.000	-179.870
3346529670.000	-179.860
3346530270.000	-179.850
3346530870.000	-179.810
3346531470.000	-179.780
3346532070.000	-179.760
3346532670.000	-179.750
3346533270.000	-179.730
3346533870.000	-179.710
3346534470.000	-179.660
3346535070.000	-179.600
3346535670.000	-179.540
3346536270.000	-179.500
3346536870.000	-179.390
3346537470.000	-179.260
3346538070.000	-179.090
3346538670.000	-178.750
3346539270.000	-175.510
3346539870.000	-170.590
3346540470.000	-165.740
3363023218.000	-180.980
3363023256.000	-180.980
3363023855.000	-180.890
3363024455.000	-180.930
3363025055.000	-181.010
3363025655.000	-181.000
3363026255.000	-181.010
3363026854.000	-180.980
3363027454.000	-180.950
3363028054.000	-180.970
3363028654.000	-180.970
3363029253.000	-180.950
3363029853.000	-180.940
3363030453.000	-180.950
3363031053.000	-182.360
3363031652.000	-181.520
3363032252.000	-181.610
3363032852.000	-182.110
3363033452.000	-182.270
3363034051.000	-182.740
3363034305.000	-182.600
3363034651.000	-181.770
3363035251.000	-181.490
3363035851.000	-181.180
3363036450.000	-180.950
3363037050.000	-180.730
3363037650.000	-180.580
3363038250.000	-180.460
3363038850.000	-180.370
3363039449.000	-180.390
3363040049.000	-180.440
3363040649.000	-180.500
3363041249.000	-180.570
3363041848.000	-182.260
3363042448.000	-181.940
3363043048.000	-181.610
3363043648.000	-181.390
3363044247.000	-181.260
3363044847.000	-181.210
3363045447.000	-181.200
3363046047.000	-181.190
3363046646.000	-181.210
3363047246.000	-181.240
3363047846.000	-181.260
3363048446.000	-181.280
3363049045.000	-181.320
3363049645.000	-181.360
3363050245.000	-181.400
3363050845.000	-181.440
3363051445.000	-181.510
3363052044.000	-181.580
3363052644.000	-181.650
3363053244.000	-181.710
3363053844.000	-181.800
3363054443.000	-181.870
3363055043.000	-181.940
3363055643.000	-182.010
3363056243.000	-182.090
3363056842.000	-182.150
3363057442.000	-182.210
3363058042.000	-182.260
3363058642.000	-182.320
3363059242.000	-182.370
3363059842.000	-182.420
3363060442.000	-182.460
3363061042.000	-182.520
3363061642.000	-182.560
3363062242.000	-182.600
3363062842.000	-182.640
3363063442.000	-182.670
3363064042.000	-182.710
3363064642.000	-182.740
3363065242.000	-182.760
3363065842.000	-182.790
3363066442.000	-182.820
3363067042.000	-182.840
3363067642.000	-182.860
3363068242.000	-182.880
3363068842.000	-182.900
3363069442.000	-182.930
3363070042.000	-182.950
3363070642.000	-182.970
3363071242.000	-182.990
3363071842.000	-183.020
3363072442.000	-183.030
3363073042.000	-183.060
3363073642.000	-183.080
3363074242.000	-183.100
3363074842.000	-183.120
3363075442.000	-183.150
3363076042.000	-183.170
3363076642.000	-183.170
3363077242.000	-183.180
3363077842.000	-183.190
3363078442.000	-183.190
3363079042.000	-183.190
3363079642.000	-183.200
3363080242.000	-183.210
3363080842.000	-183.210
3363081442.000	-183.220
3363082042.000	-183.220
3363082642.000	-183.230
3363083242.000	-183.240
3363083842.000	-183.240
3363084442.000	-183.250
3363085042.000	-183.260
3363085642.000	-183.270
3363086242.000	-183.280
3363086842.000	-183.290
3363087442.000	-183.310
3363088042.000	-183.320
3363088642.000	-183.340
3363089242.000	-183.350
3363089842.000	-183.360
3363090442.000	-183.370
3363091042.000	-183.380
3363091642.000	-183.380
3363092242.000	-183.400
3363092842.000	-183.380
3363093442.000	-183.350
3363094042.000	-183.600
3363094642.000	-183.480
3363095242.000	-183.310
3363095842.000	-183.130
3363096442.000	-182.970
3363097042.000	-182.820
3363097642.000	-182.640
3363098242.000	-182.440
3363098842.000	-182.250
3363099442.000	-182.080
3363100042.000	-181.860
3363100642.000	-181.640
3363101242.000	-181.480
3363101842.000	-181.320
3363102442.000	-181.190
3363103042.000	-182.960
3363103642.000	-182.170
3363104242.000	-182.670
3363104842.000	-182.630
3363105442.000	-182.070
3363106042.000	-181.800
3363106642.000	-181.580
3363107242.000	-181.370
3363107842.000	-181.180
3363108442.000	-181.020
3363109042.000	-180.930
3363109642.000	-180.860
3363110242.000	-180.800
3363110842.000	-180.760
3363111442.000	-180.670
3363112042.000	-180.630
3363112642.000	-180.590
3363113242.000	-180.560
3363113842.000	-180.560
3363114442.000	-180.560
3363115042.000	-180.520
3363115642.000	-180.510
3363116242.000	-180.520
3363116842.000	-180.520
3363117442.000	-180.520
3363118042.000	-180.470
3363118642.000	-180.470
3363119242.000	-180.520
3363119842.000	-180.610
3363120442.000	-180.670
3363121042.000	-180.720
3363121642.000	-180.780
3363122242.000	-180.830
3363122842.000	-180.850
